Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
04:44:07,0.079,0.684,0.694,0.680,0.700,0.700,0.683,0.631,0.635,0.621,0.082,0.087,0.087,0.090,0.084,0.084,0.085,0.082,0.085,0.086,0.083,0.089,0.086,0.090,0.086,0.086,0.085,0.087,0.087,0.088,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.082,0.084,0.089,0.083,0.084,0.084,0.087,0.088,0.087,0.085,0.087,0.087,0.086,0.083,0.086,0.087,0.090,0.084,0.084,0.083,0.084,0.085,0.091,0.087,0.088,0.087,0.089,0.092,0.087,0.085,0.086,0.087,0.087,0.082,0.086,0.089,0.093,0.088,0.085,0.084,0.085,0.085,0.090,0.083,0.086,0.086,0.093,0.092,0.087,0.085,0.087,0.087,0.088,0.081,0.083,0.086,0.094,0.085,0.083,0.084,0.083,0.083,0.085,0.083,0.460,0.473,0.458,0.363,0.398,0.374,0.352,0.356,0.353,0.083,0.313,0.312,0.312,0.254,0.248,0.258,0.223,0.221,0.237,0.085,0.140,0.140,0.159,0.129,0.126,0.131,0.120,0.121,0.125,0.082,0.107,0.112,0.108,0.099,0.100,0.101,0.097,0.099,0.101,0.086,0.092,0.091,0.091,0.093,0.093,0.095,0.099,0.099,0.092,0.088,0.092,0.090,0.088,0.088,0.091,0.087,0.089,0.090,0.089,0.088,0.087,0.087,0.087,0.087,0.086,0.086,0.089,0.089,0.090,0.084,0.087,0.083,0.083,0.084,0.085,0.083,0.082,0.085,0.086,0.082,0.086,0.084,0.085,0.088,0.085,0.085,0.088,0.089,0.087,0.081,0.083,0.083,0.082,0.080,0.080,0.081,0.083,0.082,0.086
05:14:07,0.080,0.793,0.799,0.785,0.806,0.806,0.789,0.739,0.742,0.728,0.081,0.086,0.086,0.089,0.083,0.083,0.085,0.081,0.085,0.085,0.083,0.089,0.085,0.090,0.085,0.085,0.084,0.086,0.087,0.088,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.082,0.084,0.089,0.082,0.082,0.082,0.085,0.087,0.087,0.084,0.086,0.087,0.085,0.081,0.084,0.086,0.089,0.083,0.083,0.082,0.084,0.085,0.091,0.085,0.086,0.086,0.088,0.091,0.087,0.084,0.086,0.088,0.087,0.081,0.085,0.087,0.092,0.087,0.084,0.083,0.084,0.084,0.088,0.082,0.085,0.084,0.091,0.092,0.086,0.083,0.086,0.086,0.087,0.080,0.082,0.085,0.093,0.084,0.082,0.083,0.082,0.082,0.084,0.082,0.520,0.535,0.516,0.428,0.471,0.442,0.425,0.429,0.426,0.082,0.369,0.368,0.368,0.317,0.311,0.320,0.280,0.280,0.299,0.084,0.157,0.156,0.183,0.139,0.135,0.145,0.127,0.128,0.135,0.081,0.108,0.114,0.111,0.099,0.101,0.102,0.098,0.100,0.102,0.085,0.092,0.091,0.092,0.092,0.092,0.095,0.098,0.098,0.092,0.087,0.090,0.088,0.087,0.086,0.089,0.086,0.088,0.089,0.088,0.087,0.085,0.085,0.085,0.086,0.086,0.085,0.087,0.088,0.089,0.082,0.085,0.082,0.082,0.083,0.084,0.082,0.081,0.084,0.085,0.080,0.084,0.083,0.083,0.087,0.084,0.084,0.086,0.088,0.086,0.080,0.083,0.082,0.082,0.080,0.080,0.080,0.082,0.081,0.085
05:44:08,0.080,0.872,0.876,0.858,0.883,0.884,0.866,0.823,0.829,0.817,0.082,0.087,0.087,0.089,0.084,0.084,0.085,0.082,0.085,0.085,0.083,0.089,0.086,0.090,0.085,0.085,0.084,0.086,0.087,0.088,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.082,0.084,0.089,0.082,0.083,0.083,0.086,0.087,0.086,0.084,0.086,0.087,0.085,0.082,0.085,0.087,0.089,0.083,0.083,0.082,0.083,0.084,0.091,0.086,0.088,0.087,0.090,0.092,0.088,0.085,0.086,0.088,0.088,0.082,0.085,0.088,0.092,0.087,0.084,0.083,0.084,0.084,0.089,0.082,0.085,0.085,0.091,0.091,0.086,0.084,0.086,0.087,0.086,0.080,0.082,0.085,0.093,0.084,0.082,0.083,0.082,0.082,0.083,0.082,0.582,0.597,0.577,0.489,0.536,0.502,0.484,0.491,0.489,0.082,0.416,0.415,0.414,0.369,0.360,0.372,0.341,0.338,0.357,0.083,0.181,0.180,0.217,0.152,0.148,0.165,0.138,0.139,0.150,0.081,0.111,0.116,0.114,0.100,0.102,0.104,0.099,0.101,0.104,0.085,0.092,0.091,0.092,0.093,0.092,0.095,0.098,0.098,0.091,0.087,0.090,0.088,0.087,0.087,0.089,0.086,0.088,0.089,0.087,0.087,0.085,0.086,0.086,0.085,0.085,0.084,0.087,0.088,0.089,0.082,0.086,0.082,0.082,0.083,0.083,0.082,0.081,0.084,0.086,0.081,0.085,0.084,0.084,0.087,0.084,0.084,0.086,0.087,0.086,0.080,0.083,0.082,0.081,0.080,0.079,0.080,0.082,0.081,0.085
06:14:08,0.080,0.945,0.947,0.930,0.955,0.957,0.940,0.889,0.895,0.884,0.082,0.088,0.087,0.090,0.084,0.084,0.086,0.082,0.085,0.085,0.083,0.088,0.085,0.091,0.085,0.084,0.084,0.086,0.086,0.087,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.088,0.082,0.083,0.084,0.086,0.086,0.086,0.084,0.087,0.086,0.085,0.082,0.085,0.087,0.090,0.084,0.083,0.082,0.083,0.084,0.091,0.086,0.087,0.086,0.089,0.091,0.087,0.084,0.084,0.086,0.085,0.082,0.084,0.088,0.092,0.087,0.084,0.083,0.084,0.083,0.088,0.082,0.085,0.085,0.092,0.092,0.086,0.083,0.086,0.086,0.087,0.081,0.082,0.085,0.093,0.084,0.082,0.083,0.083,0.082,0.086,0.082,0.634,0.648,0.628,0.544,0.597,0.560,0.545,0.552,0.551,0.082,0.463,0.460,0.459,0.416,0.406,0.419,0.387,0.383,0.403,0.083,0.210,0.208,0.250,0.171,0.164,0.192,0.150,0.150,0.169,0.081,0.113,0.118,0.118,0.102,0.103,0.107,0.100,0.101,0.104,0.085,0.092,0.091,0.092,0.093,0.093,0.095,0.099,0.099,0.093,0.087,0.090,0.088,0.087,0.086,0.089,0.086,0.088,0.089,0.088,0.087,0.085,0.085,0.086,0.085,0.086,0.085,0.087,0.087,0.088,0.083,0.086,0.082,0.082,0.084,0.084,0.082,0.081,0.084,0.085,0.081,0.085,0.083,0.084,0.088,0.084,0.084,0.087,0.088,0.086,0.081,0.083,0.082,0.082,0.080,0.080,0.080,0.083,0.081,0.085
06:44:08,0.079,1.010,1.012,0.996,1.022,1.024,1.006,0.958,0.965,0.954,0.083,0.089,0.089,0.090,0.084,0.086,0.087,0.084,0.086,0.086,0.084,0.092,0.087,0.095,0.087,0.086,0.085,0.087,0.088,0.089,0.084,0.085,0.085,0.086,0.085,0.084,0.084,0.084,0.085,0.089,0.083,0.084,0.083,0.086,0.088,0.087,0.085,0.087,0.088,0.086,0.082,0.085,0.087,0.090,0.084,0.084,0.083,0.084,0.085,0.092,0.087,0.087,0.087,0.089,0.092,0.088,0.085,0.086,0.088,0.088,0.082,0.085,0.088,0.093,0.088,0.085,0.084,0.085,0.085,0.089,0.083,0.086,0.085,0.092,0.092,0.087,0.085,0.086,0.088,0.088,0.081,0.082,0.085,0.093,0.084,0.082,0.084,0.083,0.083,0.085,0.081,0.687,0.702,0.681,0.596,0.651,0.612,0.601,0.608,0.607,0.083,0.511,0.508,0.506,0.467,0.459,0.473,0.436,0.435,0.459,0.084,0.239,0.234,0.282,0.197,0.189,0.226,0.170,0.169,0.199,0.082,0.115,0.120,0.122,0.104,0.105,0.109,0.101,0.103,0.106,0.085,0.093,0.092,0.093,0.093,0.093,0.096,0.099,0.100,0.093,0.088,0.091,0.089,0.088,0.087,0.090,0.087,0.089,0.090,0.088,0.088,0.086,0.086,0.086,0.086,0.088,0.085,0.088,0.089,0.089,0.083,0.087,0.083,0.083,0.084,0.084,0.083,0.082,0.085,0.085,0.082,0.085,0.084,0.084,0.088,0.085,0.085,0.087,0.088,0.087,0.081,0.084,0.082,0.082,0.081,0.080,0.081,0.083,0.082,0.086
07:14:08,0.080,1.062,1.064,1.044,1.074,1.074,1.056,1.012,1.018,1.006,0.081,0.090,0.090,0.091,0.084,0.087,0.089,0.084,0.087,0.086,0.083,0.094,0.086,0.097,0.088,0.086,0.085,0.087,0.087,0.089,0.082,0.084,0.084,0.086,0.084,0.083,0.082,0.083,0.083,0.088,0.082,0.083,0.083,0.086,0.086,0.086,0.084,0.086,0.086,0.085,0.081,0.084,0.087,0.089,0.083,0.083,0.082,0.083,0.084,0.091,0.085,0.087,0.086,0.088,0.091,0.087,0.084,0.084,0.086,0.086,0.081,0.084,0.087,0.092,0.087,0.083,0.083,0.084,0.083,0.088,0.081,0.085,0.084,0.091,0.091,0.085,0.083,0.085,0.086,0.086,0.080,0.081,0.084,0.093,0.083,0.082,0.083,0.082,0.082,0.083,0.082,0.727,0.741,0.718,0.643,0.699,0.658,0.647,0.654,0.654,0.082,0.553,0.551,0.547,0.512,0.503,0.517,0.487,0.485,0.509,0.083,0.262,0.258,0.304,0.223,0.214,0.256,0.194,0.193,0.229,0.081,0.116,0.121,0.125,0.103,0.104,0.109,0.100,0.102,0.106,0.085,0.092,0.091,0.093,0.092,0.092,0.095,0.098,0.098,0.092,0.087,0.090,0.088,0.087,0.086,0.089,0.086,0.087,0.088,0.086,0.087,0.085,0.086,0.086,0.085,0.085,0.084,0.087,0.087,0.088,0.082,0.085,0.081,0.082,0.083,0.083,0.081,0.081,0.084,0.084,0.080,0.084,0.083,0.083,0.086,0.084,0.084,0.086,0.087,0.085,0.080,0.082,0.081,0.081,0.079,0.079,0.080,0.082,0.081,0.084
07:44:08,0.080,1.100,1.102,1.086,1.110,1.112,1.094,1.054,1.062,1.052,0.081,0.097,0.096,0.093,0.086,0.091,0.096,0.087,0.090,0.088,0.082,0.102,0.088,0.108,0.092,0.086,0.088,0.088,0.087,0.091,0.082,0.084,0.085,0.086,0.083,0.083,0.082,0.084,0.083,0.088,0.081,0.083,0.083,0.086,0.086,0.086,0.083,0.086,0.086,0.085,0.081,0.084,0.086,0.088,0.083,0.082,0.082,0.083,0.084,0.090,0.085,0.087,0.086,0.088,0.091,0.087,0.084,0.084,0.087,0.086,0.081,0.084,0.087,0.091,0.087,0.083,0.083,0.084,0.083,0.088,0.081,0.085,0.084,0.090,0.091,0.086,0.083,0.085,0.086,0.086,0.080,0.081,0.084,0.092,0.083,0.081,0.083,0.082,0.081,0.083,0.081,0.761,0.773,0.750,0.680,0.741,0.699,0.693,0.700,0.701,0.081,0.592,0.590,0.587,0.555,0.546,0.559,0.533,0.533,0.554,0.082,0.278,0.274,0.329,0.250,0.240,0.280,0.219,0.218,0.260,0.080,0.116,0.122,0.129,0.103,0.104,0.110,0.101,0.102,0.106,0.084,0.091,0.090,0.091,0.091,0.091,0.094,0.097,0.097,0.091,0.086,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.086,0.087,0.084,0.084,0.085,0.085,0.084,0.084,0.086,0.087,0.088,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.081,0.083,0.084,0.080,0.083,0.082,0.083,0.086,0.083,0.083,0.086,0.087,0.085,0.079,0.082,0.081,0.081,0.079,0.079,0.080,0.082,0.080,0.083
08:14:08,0.079,1.129,1.127,1.110,1.133,1.133,1.118,1.092,1.098,1.090,0.081,0.112,0.111,0.100,0.090,0.102,0.112,0.093,0.098,0.093,0.083,0.120,0.092,0.133,0.102,0.090,0.096,0.091,0.089,0.095,0.082,0.086,0.087,0.089,0.083,0.084,0.082,0.087,0.084,0.089,0.082,0.083,0.083,0.086,0.086,0.086,0.083,0.086,0.086,0.086,0.081,0.084,0.086,0.089,0.083,0.083,0.082,0.083,0.084,0.090,0.085,0.087,0.086,0.088,0.092,0.087,0.083,0.085,0.087,0.086,0.081,0.084,0.087,0.092,0.087,0.083,0.083,0.084,0.083,0.088,0.081,0.084,0.084,0.091,0.091,0.085,0.083,0.085,0.086,0.086,0.079,0.081,0.084,0.092,0.083,0.081,0.083,0.081,0.081,0.083,0.080,0.795,0.807,0.783,0.713,0.774,0.730,0.727,0.735,0.741,0.081,0.634,0.631,0.625,0.596,0.586,0.601,0.575,0.572,0.596,0.082,0.300,0.294,0.357,0.271,0.263,0.306,0.246,0.245,0.284,0.081,0.118,0.123,0.134,0.104,0.105,0.112,0.101,0.102,0.106,0.084,0.091,0.090,0.091,0.091,0.091,0.094,0.098,0.097,0.091,0.086,0.090,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.087,0.087,0.085,0.085,0.085,0.085,0.084,0.084,0.087,0.087,0.088,0.082,0.085,0.080,0.081,0.082,0.082,0.081,0.080,0.083,0.084,0.081,0.084,0.083,0.083,0.086,0.083,0.084,0.086,0.087,0.085,0.080,0.082,0.081,0.081,0.079,0.079,0.080,0.082,0.081,0.084
08:44:08,0.078,1.134,1.133,1.116,1.138,1.139,1.122,1.109,1.116,1.108,0.081,0.144,0.141,0.115,0.100,0.125,0.146,0.107,0.114,0.105,0.082,0.159,0.104,0.184,0.124,0.095,0.112,0.097,0.092,0.105,0.083,0.088,0.089,0.093,0.083,0.087,0.082,0.094,0.084,0.090,0.082,0.083,0.083,0.086,0.086,0.086,0.084,0.086,0.086,0.084,0.082,0.084,0.087,0.089,0.083,0.083,0.081,0.083,0.084,0.090,0.086,0.087,0.086,0.089,0.091,0.087,0.084,0.084,0.087,0.088,0.081,0.084,0.087,0.092,0.087,0.083,0.083,0.084,0.083,0.088,0.081,0.084,0.084,0.091,0.091,0.084,0.083,0.084,0.086,0.086,0.080,0.081,0.084,0.093,0.083,0.081,0.083,0.082,0.081,0.083,0.081,0.829,0.841,0.816,0.747,0.805,0.761,0.757,0.765,0.768,0.082,0.671,0.667,0.661,0.634,0.624,0.640,0.616,0.614,0.638,0.083,0.321,0.316,0.380,0.292,0.285,0.335,0.268,0.268,0.312,0.081,0.119,0.125,0.139,0.105,0.106,0.114,0.102,0.103,0.108,0.084,0.091,0.090,0.091,0.091,0.091,0.094,0.098,0.098,0.092,0.087,0.090,0.088,0.086,0.086,0.088,0.084,0.087,0.088,0.087,0.087,0.084,0.084,0.084,0.084,0.084,0.084,0.087,0.087,0.088,0.082,0.086,0.081,0.081,0.083,0.083,0.081,0.081,0.084,0.084,0.081,0.084,0.083,0.083,0.087,0.084,0.084,0.086,0.087,0.086,0.080,0.082,0.081,0.081,0.080,0.079,0.080,0.082,0.081,0.084
09:14:07,0.079,1.137,1.133,1.118,1.139,1.139,1.123,1.119,1.125,1.120,0.082,0.215,0.208,0.151,0.124,0.177,0.222,0.137,0.150,0.132,0.084,0.234,0.127,0.279,0.170,0.108,0.148,0.110,0.100,0.124,0.084,0.092,0.094,0.101,0.084,0.094,0.083,0.109,0.089,0.092,0.083,0.083,0.083,0.086,0.087,0.087,0.084,0.087,0.087,0.086,0.081,0.084,0.086,0.090,0.084,0.083,0.083,0.084,0.085,0.091,0.085,0.087,0.086,0.089,0.092,0.087,0.084,0.085,0.087,0.086,0.081,0.084,0.087,0.092,0.088,0.084,0.083,0.085,0.084,0.088,0.082,0.085,0.084,0.091,0.092,0.086,0.083,0.085,0.087,0.086,0.080,0.082,0.085,0.093,0.084,0.082,0.084,0.083,0.082,0.086,0.081,0.860,0.873,0.849,0.779,0.841,0.795,0.791,0.799,0.803,0.082,0.702,0.697,0.691,0.671,0.661,0.674,0.654,0.653,0.677,0.083,0.338,0.333,0.403,0.315,0.305,0.363,0.292,0.291,0.341,0.081,0.121,0.127,0.145,0.106,0.107,0.117,0.103,0.103,0.108,0.085,0.092,0.090,0.092,0.092,0.091,0.094,0.098,0.098,0.091,0.087,0.090,0.088,0.087,0.087,0.089,0.086,0.089,0.088,0.088,0.087,0.085,0.085,0.085,0.085,0.084,0.084,0.087,0.088,0.088,0.083,0.086,0.082,0.083,0.084,0.084,0.083,0.082,0.085,0.084,0.081,0.085,0.083,0.084,0.086,0.084,0.084,0.086,0.087,0.086,0.081,0.083,0.082,0.082,0.080,0.080,0.080,0.083,0.081,0.085
09:44:08,0.080,1.135,1.131,1.114,1.137,1.139,1.124,1.121,1.127,1.124,0.083,0.326,0.318,0.220,0.172,0.271,0.347,0.193,0.219,0.183,0.084,0.364,0.174,0.441,0.254,0.129,0.221,0.133,0.115,0.158,0.083,0.098,0.100,0.111,0.084,0.105,0.083,0.133,0.095,0.098,0.083,0.083,0.083,0.086,0.088,0.087,0.085,0.088,0.088,0.087,0.082,0.084,0.087,0.089,0.084,0.083,0.083,0.084,0.085,0.092,0.088,0.087,0.087,0.090,0.093,0.089,0.086,0.088,0.090,0.090,0.082,0.084,0.087,0.092,0.087,0.084,0.084,0.085,0.084,0.090,0.082,0.085,0.084,0.091,0.091,0.086,0.084,0.086,0.088,0.087,0.080,0.081,0.084,0.093,0.084,0.082,0.083,0.082,0.082,0.084,0.081,0.885,0.900,0.876,0.809,0.872,0.828,0.825,0.832,0.835,0.081,0.731,0.726,0.721,0.702,0.692,0.704,0.688,0.688,0.710,0.083,0.353,0.349,0.420,0.336,0.327,0.384,0.311,0.311,0.368,0.081,0.121,0.128,0.147,0.106,0.107,0.119,0.103,0.104,0.110,0.086,0.090,0.089,0.091,0.092,0.092,0.095,0.099,0.099,0.092,0.086,0.089,0.087,0.086,0.086,0.089,0.086,0.089,0.088,0.088,0.087,0.085,0.085,0.085,0.085,0.085,0.084,0.087,0.088,0.089,0.082,0.085,0.081,0.081,0.083,0.083,0.082,0.082,0.083,0.085,0.081,0.084,0.082,0.082,0.086,0.083,0.082,0.086,0.087,0.086,0.080,0.082,0.081,0.080,0.079,0.079,0.080,0.082,0.080,0.084
10:14:07,0.078,1.135,1.129,1.112,1.137,1.133,1.124,1.121,1.127,1.125,0.076,0.513,0.499,0.332,0.256,0.426,0.559,0.283,0.330,0.270,0.076,0.575,0.260,0.620,0.399,0.160,0.339,0.169,0.135,0.217,0.076,0.100,0.104,0.126,0.077,0.121,0.077,0.172,0.101,0.101,0.075,0.077,0.078,0.081,0.082,0.082,0.078,0.081,0.082,0.080,0.075,0.078,0.080,0.083,0.076,0.076,0.075,0.077,0.078,0.085,0.079,0.081,0.082,0.084,0.088,0.083,0.079,0.081,0.083,0.083,0.075,0.078,0.080,0.085,0.080,0.077,0.076,0.077,0.078,0.084,0.075,0.079,0.079,0.086,0.086,0.081,0.078,0.080,0.081,0.082,0.076,0.077,0.080,0.088,0.078,0.076,0.077,0.076,0.076,0.078,0.077,0.903,0.921,0.897,0.832,0.897,0.850,0.848,0.856,0.860,0.078,0.755,0.752,0.743,0.726,0.715,0.727,0.710,0.709,0.729,0.080,0.359,0.356,0.428,0.346,0.337,0.398,0.325,0.324,0.384,0.078,0.120,0.125,0.146,0.102,0.103,0.116,0.099,0.099,0.104,0.081,0.087,0.086,0.088,0.088,0.087,0.090,0.095,0.094,0.088,0.083,0.086,0.084,0.083,0.082,0.085,0.082,0.084,0.085,0.083,0.083,0.081,0.081,0.081,0.081,0.080,0.080,0.083,0.083,0.083,0.078,0.081,0.077,0.077,0.079,0.079,0.077,0.077,0.079,0.080,0.077,0.079,0.078,0.078,0.082,0.080,0.079,0.082,0.083,0.081,0.075,0.077,0.077,0.077,0.076,0.075,0.076,0.078,0.076,0.081
10:44:07,0.079,1.143,1.135,1.120,1.145,1.147,1.131,1.129,1.135,1.133,0.077,0.661,0.649,0.540,0.414,0.606,0.716,0.439,0.532,0.427,0.077,0.708,0.418,0.764,0.606,0.224,0.554,0.241,0.187,0.321,0.076,0.115,0.121,0.164,0.077,0.164,0.076,0.249,0.123,0.119,0.075,0.077,0.078,0.081,0.083,0.082,0.078,0.081,0.082,0.080,0.075,0.078,0.079,0.083,0.077,0.076,0.075,0.076,0.078,0.085,0.079,0.081,0.082,0.085,0.088,0.083,0.079,0.081,0.083,0.083,0.075,0.079,0.081,0.085,0.080,0.077,0.076,0.077,0.078,0.084,0.075,0.079,0.080,0.087,0.088,0.082,0.078,0.081,0.083,0.083,0.074,0.075,0.078,0.086,0.076,0.074,0.076,0.075,0.075,0.080,0.075,0.923,0.940,0.915,0.859,0.927,0.878,0.877,0.885,0.885,0.077,0.784,0.782,0.774,0.756,0.745,0.758,0.742,0.740,0.759,0.079,0.369,0.364,0.438,0.360,0.351,0.413,0.341,0.340,0.401,0.078,0.121,0.126,0.148,0.102,0.103,0.118,0.099,0.098,0.103,0.081,0.087,0.086,0.088,0.087,0.087,0.090,0.095,0.094,0.087,0.084,0.087,0.084,0.083,0.083,0.085,0.082,0.083,0.084,0.083,0.083,0.081,0.082,0.082,0.081,0.081,0.080,0.083,0.083,0.084,0.078,0.082,0.077,0.077,0.079,0.079,0.077,0.077,0.080,0.081,0.077,0.080,0.079,0.079,0.081,0.079,0.079,0.081,0.082,0.080,0.075,0.078,0.077,0.076,0.075,0.074,0.075,0.078,0.076,0.078
11:14:06,0.080,1.155,1.149,1.133,1.157,1.159,1.145,1.141,1.147,1.145,0.083,0.806,0.791,0.681,0.593,0.753,0.869,0.623,0.679,0.615,0.084,0.846,0.611,0.876,0.753,0.352,0.701,0.370,0.280,0.499,0.084,0.148,0.158,0.234,0.084,0.248,0.083,0.375,0.170,0.157,0.083,0.084,0.084,0.087,0.087,0.087,0.085,0.087,0.087,0.086,0.083,0.085,0.087,0.090,0.084,0.084,0.083,0.084,0.086,0.091,0.087,0.088,0.087,0.090,0.093,0.090,0.086,0.088,0.090,0.090,0.082,0.085,0.088,0.093,0.088,0.084,0.084,0.085,0.085,0.090,0.083,0.085,0.085,0.092,0.092,0.087,0.085,0.087,0.089,0.089,0.081,0.083,0.085,0.093,0.084,0.082,0.084,0.083,0.083,0.087,0.083,0.940,0.957,0.936,0.882,0.947,0.901,0.901,0.909,0.907,0.083,0.811,0.809,0.800,0.785,0.777,0.789,0.774,0.771,0.790,0.084,0.384,0.377,0.452,0.377,0.369,0.431,0.360,0.360,0.422,0.082,0.125,0.131,0.153,0.106,0.107,0.124,0.105,0.104,0.110,0.086,0.090,0.090,0.091,0.092,0.092,0.095,0.100,0.100,0.093,0.088,0.091,0.088,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.086,0.086,0.086,0.086,0.086,0.085,0.088,0.088,0.089,0.083,0.087,0.081,0.082,0.084,0.084,0.082,0.082,0.084,0.085,0.082,0.085,0.082,0.083,0.086,0.083,0.084,0.086,0.087,0.085,0.081,0.083,0.082,0.082,0.080,0.080,0.081,0.083,0.081,0.086
11:44:06,0.079,1.163,1.157,1.141,1.165,1.167,1.151,1.147,1.155,1.151,0.081,0.898,0.884,0.816,0.732,0.860,0.969,0.742,0.810,0.746,0.082,0.933,0.758,0.955,0.884,0.528,0.841,0.564,0.422,0.660,0.083,0.193,0.209,0.329,0.082,0.373,0.081,0.575,0.239,0.218,0.082,0.083,0.083,0.086,0.087,0.086,0.084,0.087,0.087,0.085,0.081,0.084,0.086,0.088,0.083,0.082,0.081,0.082,0.084,0.090,0.086,0.087,0.087,0.090,0.092,0.088,0.085,0.086,0.088,0.088,0.082,0.084,0.088,0.092,0.087,0.084,0.083,0.083,0.083,0.089,0.082,0.085,0.085,0.091,0.091,0.086,0.083,0.085,0.086,0.087,0.080,0.082,0.085,0.093,0.084,0.081,0.083,0.082,0.081,0.084,0.082,0.948,0.967,0.945,0.898,0.964,0.917,0.921,0.928,0.928,0.082,0.823,0.828,0.818,0.814,0.802,0.813,0.801,0.797,0.814,0.083,0.387,0.381,0.456,0.386,0.378,0.440,0.371,0.370,0.432,0.081,0.125,0.130,0.154,0.106,0.106,0.124,0.107,0.102,0.109,0.085,0.089,0.088,0.090,0.091,0.091,0.093,0.100,0.099,0.093,0.087,0.089,0.086,0.085,0.086,0.088,0.086,0.088,0.088,0.088,0.088,0.084,0.084,0.085,0.086,0.085,0.085,0.088,0.088,0.090,0.082,0.086,0.081,0.082,0.083,0.083,0.082,0.081,0.084,0.085,0.081,0.084,0.083,0.084,0.087,0.084,0.084,0.086,0.087,0.084,0.081,0.083,0.082,0.081,0.080,0.079,0.080,0.083,0.080,0.083
12:14:06,0.078,1.163,1.157,1.141,1.165,1.167,1.153,1.147,1.155,1.153,0.076,0.975,0.962,0.902,0.833,0.941,1.050,0.842,0.896,0.853,0.076,1.014,0.872,1.030,0.966,0.634,0.931,0.671,0.620,0.776,0.076,0.258,0.277,0.497,0.077,0.552,0.077,0.682,0.346,0.310,0.075,0.078,0.079,0.082,0.083,0.082,0.079,0.082,0.082,0.080,0.076,0.079,0.079,0.083,0.076,0.076,0.076,0.077,0.078,0.085,0.078,0.082,0.082,0.084,0.087,0.083,0.079,0.080,0.083,0.082,0.075,0.078,0.081,0.085,0.081,0.077,0.077,0.078,0.078,0.083,0.075,0.079,0.080,0.087,0.087,0.082,0.079,0.081,0.083,0.083,0.077,0.078,0.081,0.089,0.079,0.077,0.079,0.077,0.077,0.080,0.078,0.957,0.975,0.953,0.908,0.976,0.927,0.931,0.938,0.934,0.079,0.833,0.835,0.828,0.829,0.817,0.828,0.819,0.814,0.829,0.079,0.389,0.383,0.454,0.391,0.384,0.448,0.379,0.378,0.441,0.077,0.121,0.127,0.152,0.102,0.103,0.123,0.107,0.099,0.107,0.081,0.085,0.085,0.086,0.087,0.086,0.089,0.098,0.096,0.090,0.083,0.085,0.083,0.082,0.082,0.084,0.081,0.084,0.084,0.083,0.084,0.081,0.081,0.081,0.081,0.080,0.080,0.083,0.082,0.083,0.079,0.082,0.077,0.078,0.080,0.079,0.077,0.077,0.079,0.078,0.075,0.080,0.079,0.080,0.082,0.079,0.079,0.080,0.081,0.079,0.075,0.078,0.077,0.077,0.075,0.074,0.074,0.077,0.074,0.077
