Time,Blank,WT_0,WT_0,WT_0,WT_0,WT_0,WT_0,WT_0,WT_0,WT_0,Blank,WT_30,WT_30,WT_30,WT_30,WT_30,WT_30,WT_30,WT_30,WT_30,Blank,WT_35,WT_35,WT_35,WT_35,WT_35,WT_35,WT_35,WT_35,WT_35,Blank,WT_40,WT_40,WT_40,WT_40,WT_40,WT_40,WT_40,WT_40,WT_40,Blank,WT_45,WT_45,WT_45,WT_45,WT_45,WT_45,WT_45,WT_45,WT_45,Blank,WT_50,WT_50,WT_50,WT_50,WT_50,WT_50,WT_50,WT_50,WT_50,Blank,WT_55,WT_55,WT_55,WT_55,WT_55,WT_55,WT_55,WT_55,WT_55,Blank,WT_60,WT_60,WT_60,WT_60,WT_60,WT_60,WT_60,WT_60,WT_60,Blank,WT_80,WT_80,WT_80,WT_80,WT_80,WT_80,WT_80,WT_80,WT_80,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,Blank,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,Blank,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,Blank,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,Blank,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,Blank,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,Blank,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,Blank,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,Blank,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
4:54:30,0.082,1.239,1.229,1.207,1.201,1.205,1.185,1.203,1.227,1.201,0.086,0.246,0.276,0.416,0.225,0.233,0.405,0.343,0.363,0.521,0.088,0.087,0.088,0.09,0.092,0.092,0.09,0.094,0.096,0.096,0.083,0.085,0.087,0.087,0.085,0.086,0.084,0.085,0.087,0.089,0.085,0.084,0.085,0.086,0.088,0.088,0.084,0.088,0.089,0.087,0.085,0.086,0.088,0.086,0.086,0.089,0.086,0.083,0.084,0.086,0.084,0.09,0.091,0.091,0.091,0.089,0.088,0.089,0.087,0.088,0.081,0.086,0.084,0.086,0.085,0.085,0.084,0.085,0.084,0.088,0.084,0.086,0.087,0.09,0.089,0.089,0.085,0.088,0.089,0.09,0.079,0.084,0.09,0.088,0.087,0.081,0.089,0.087,0.083,0.084,0.087,0.583,0.567,0.547,0.593,0.586,0.558,0.563,0.561,0.567,0.085,0.099,0.101,0.098,0.086,0.087,0.09,0.095,0.1,0.106,0.08,0.084,0.089,0.092,0.088,0.089,0.084,0.089,0.09,0.09,0.082,0.083,0.086,0.08,0.08,0.081,0.08,0.083,0.084,0.091,0.079,0.09,0.088,0.086,0.089,0.086,0.084,0.087,0.088,0.087,0.08,0.085,0.089,0.085,0.086,0.084,0.08,0.081,0.082,0.088,0.08,0.089,0.087,0.094,0.092,0.087,0.084,0.086,0.089,0.089,0.083,0.087,0.086,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.086,0.088,0.089,0.092,0.089,0.087,0.09,0.094,0.091,0.081,0.082,0.082,0.082,0.08,0.096,0.084,0.082,0.083,0.088
5:24:30,0.082,1.33,1.322,1.302,1.3,1.306,1.286,1.298,1.322,1.296,0.086,0.308,0.35,0.524,0.274,0.286,0.5,0.402,0.43,0.683,0.084,0.086,0.087,0.087,0.088,0.088,0.088,0.09,0.091,0.092,0.084,0.085,0.088,0.088,0.086,0.087,0.085,0.085,0.086,0.087,0.087,0.084,0.085,0.085,0.087,0.088,0.086,0.089,0.089,0.087,0.087,0.087,0.09,0.088,0.088,0.092,0.089,0.086,0.086,0.089,0.084,0.09,0.091,0.09,0.09,0.089,0.088,0.089,0.087,0.088,0.081,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.084,0.089,0.085,0.085,0.087,0.088,0.087,0.088,0.083,0.087,0.089,0.088,0.082,0.085,0.092,0.09,0.09,0.085,0.093,0.091,0.086,0.092,0.09,0.779,0.754,0.727,0.779,0.773,0.74,0.751,0.747,0.758,0.085,0.098,0.102,0.099,0.088,0.089,0.092,0.098,0.102,0.108,0.081,0.084,0.088,0.089,0.085,0.086,0.083,0.087,0.087,0.087,0.081,0.083,0.088,0.08,0.08,0.082,0.08,0.083,0.083,0.088,0.079,0.088,0.085,0.084,0.087,0.085,0.081,0.086,0.085,0.085,0.08,0.084,0.088,0.086,0.085,0.082,0.08,0.081,0.08,0.087,0.08,0.089,0.086,0.093,0.09,0.086,0.084,0.086,0.088,0.087,0.08,0.084,0.083,0.08,0.081,0.08,0.081,0.08,0.082,0.087,0.078,0.083,0.085,0.085,0.086,0.085,0.082,0.085,0.089,0.086,0.08,0.081,0.081,0.08,0.079,0.094,0.081,0.079,0.079,0.081
5:54:30,0.081,1.407,1.397,1.379,1.379,1.385,1.367,1.375,1.395,1.373,0.085,0.363,0.418,0.694,0.333,0.347,0.662,0.501,0.548,0.835,0.086,0.09,0.088,0.09,0.091,0.092,0.091,0.093,0.094,0.095,0.083,0.085,0.088,0.087,0.086,0.087,0.084,0.085,0.086,0.088,0.086,0.084,0.086,0.085,0.087,0.087,0.085,0.088,0.089,0.086,0.087,0.086,0.09,0.088,0.089,0.092,0.089,0.086,0.086,0.089,0.085,0.09,0.091,0.091,0.091,0.09,0.089,0.09,0.089,0.089,0.082,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.089,0.086,0.086,0.088,0.089,0.089,0.089,0.084,0.089,0.091,0.09,0.081,0.085,0.092,0.09,0.089,0.084,0.091,0.089,0.083,0.086,0.089,0.948,0.925,0.897,0.941,0.935,0.902,0.918,0.914,0.925,0.086,0.099,0.103,0.1,0.089,0.09,0.094,0.098,0.101,0.108,0.083,0.086,0.088,0.09,0.085,0.086,0.085,0.089,0.088,0.088,0.083,0.084,0.088,0.081,0.083,0.084,0.082,0.087,0.085,0.089,0.08,0.09,0.086,0.084,0.086,0.084,0.081,0.085,0.085,0.084,0.081,0.087,0.089,0.087,0.086,0.085,0.081,0.082,0.081,0.085,0.081,0.09,0.086,0.092,0.09,0.086,0.083,0.085,0.086,0.086,0.081,0.085,0.084,0.081,0.081,0.08,0.081,0.081,0.081,0.084,0.078,0.084,0.085,0.085,0.087,0.086,0.084,0.086,0.089,0.086,0.08,0.081,0.08,0.08,0.078,0.098,0.08,0.079,0.078,0.081
6:24:30,0.08,1.463,1.455,1.437,1.439,1.443,1.427,1.435,1.455,1.429,0.079,0.445,0.518,0.824,0.392,0.414,0.81,0.647,0.702,0.958,0.078,0.084,0.084,0.086,0.088,0.088,0.088,0.087,0.088,0.089,0.077,0.08,0.084,0.082,0.08,0.081,0.079,0.079,0.081,0.082,0.079,0.079,0.081,0.081,0.083,0.084,0.08,0.084,0.084,0.082,0.08,0.082,0.084,0.083,0.082,0.086,0.082,0.079,0.079,0.082,0.079,0.086,0.088,0.087,0.088,0.087,0.085,0.087,0.085,0.086,0.077,0.082,0.079,0.081,0.079,0.079,0.079,0.08,0.08,0.084,0.078,0.082,0.085,0.086,0.085,0.086,0.081,0.084,0.086,0.084,0.076,0.081,0.088,0.084,0.083,0.077,0.085,0.083,0.079,0.079,0.084,1.084,1.062,1.038,1.076,1.072,1.04,1.056,1.056,1.066,0.084,0.098,0.102,0.098,0.086,0.087,0.091,0.095,0.098,0.105,0.081,0.085,0.087,0.089,0.085,0.087,0.084,0.089,0.088,0.089,0.081,0.082,0.087,0.079,0.08,0.082,0.08,0.083,0.083,0.088,0.078,0.09,0.083,0.081,0.083,0.083,0.08,0.082,0.083,0.081,0.079,0.083,0.087,0.085,0.085,0.082,0.08,0.08,0.08,0.084,0.079,0.086,0.082,0.088,0.086,0.083,0.081,0.082,0.083,0.083,0.079,0.083,0.082,0.079,0.08,0.079,0.081,0.08,0.08,0.084,0.078,0.082,0.082,0.082,0.083,0.083,0.081,0.084,0.086,0.084,0.077,0.079,0.079,0.078,0.076,0.099,0.079,0.078,0.077,0.078
6:54:30,0.08,1.506,1.5,1.484,1.487,1.492,1.476,1.481,1.499,1.474,0.079,0.581,0.676,0.952,0.493,0.529,0.933,0.791,0.834,1.072,0.078,0.087,0.086,0.092,0.091,0.092,0.095,0.089,0.089,0.091,0.077,0.08,0.086,0.082,0.079,0.082,0.079,0.079,0.08,0.084,0.077,0.079,0.081,0.08,0.082,0.082,0.079,0.083,0.083,0.081,0.081,0.083,0.084,0.083,0.083,0.086,0.082,0.08,0.08,0.081,0.078,0.086,0.087,0.086,0.086,0.085,0.084,0.085,0.084,0.084,0.076,0.081,0.079,0.081,0.079,0.079,0.078,0.079,0.079,0.083,0.078,0.081,0.084,0.085,0.085,0.085,0.08,0.084,0.085,0.084,0.075,0.08,0.086,0.083,0.083,0.077,0.084,0.083,0.078,0.079,0.083,1.181,1.165,1.143,1.175,1.171,1.139,1.161,1.155,1.163,0.084,0.099,0.102,0.099,0.087,0.088,0.092,0.095,0.099,0.107,0.08,0.084,0.087,0.088,0.084,0.086,0.084,0.088,0.088,0.089,0.08,0.081,0.086,0.079,0.08,0.081,0.079,0.082,0.082,0.087,0.077,0.089,0.083,0.081,0.083,0.081,0.079,0.082,0.084,0.081,0.079,0.083,0.087,0.084,0.085,0.082,0.079,0.08,0.08,0.084,0.078,0.087,0.083,0.088,0.084,0.082,0.08,0.081,0.082,0.081,0.077,0.082,0.081,0.078,0.08,0.079,0.079,0.079,0.079,0.082,0.077,0.081,0.081,0.081,0.082,0.081,0.08,0.082,0.084,0.082,0.077,0.078,0.078,0.077,0.077,0.101,0.08,0.078,0.077,0.081
7:24:30,0.08,1.544,1.538,1.526,1.528,1.532,1.516,1.522,1.536,1.512,0.078,0.725,0.826,1.078,0.641,0.682,1.064,0.91,0.958,1.165,0.077,0.097,0.094,0.104,0.1,0.102,0.108,0.094,0.094,0.096,0.077,0.08,0.093,0.083,0.079,0.086,0.079,0.08,0.081,0.087,0.078,0.079,0.081,0.081,0.083,0.084,0.08,0.084,0.084,0.082,0.08,0.082,0.083,0.082,0.082,0.085,0.082,0.079,0.079,0.082,0.078,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.083,0.084,0.076,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.084,0.077,0.081,0.084,0.084,0.084,0.084,0.08,0.084,0.086,0.084,0.078,0.083,0.089,0.086,0.085,0.079,0.086,0.085,0.08,0.08,0.087,1.266,1.252,1.231,1.26,1.256,1.225,1.248,1.242,1.249,0.084,0.101,0.104,0.101,0.089,0.091,0.096,0.098,0.102,0.111,0.08,0.084,0.087,0.089,0.086,0.088,0.086,0.089,0.09,0.091,0.081,0.082,0.086,0.079,0.08,0.081,0.079,0.083,0.082,0.087,0.078,0.089,0.083,0.081,0.082,0.081,0.08,0.082,0.081,0.081,0.079,0.083,0.087,0.084,0.085,0.082,0.079,0.08,0.08,0.083,0.079,0.087,0.084,0.089,0.086,0.083,0.081,0.082,0.083,0.083,0.08,0.083,0.082,0.079,0.081,0.079,0.08,0.08,0.081,0.083,0.078,0.082,0.082,0.082,0.083,0.083,0.08,0.084,0.087,0.084,0.078,0.079,0.078,0.078,0.077,0.099,0.08,0.077,0.078,0.081
7:54:30,0.081,1.572,1.57,1.552,1.561,1.565,1.546,1.55,1.569,1.538,0.085,0.843,0.948,1.173,0.788,0.818,1.165,1.042,1.082,1.246,0.084,0.12,0.111,0.134,0.121,0.124,0.138,0.111,0.11,0.113,0.083,0.087,0.11,0.089,0.086,0.099,0.086,0.086,0.087,0.099,0.086,0.085,0.085,0.085,0.087,0.088,0.084,0.088,0.088,0.086,0.086,0.088,0.089,0.088,0.088,0.091,0.088,0.085,0.085,0.087,0.084,0.09,0.091,0.09,0.089,0.089,0.088,0.089,0.087,0.088,0.081,0.086,0.084,0.086,0.085,0.085,0.085,0.086,0.085,0.089,0.083,0.086,0.087,0.088,0.088,0.088,0.084,0.087,0.089,0.087,0.082,0.086,0.093,0.09,0.089,0.083,0.09,0.089,0.084,0.084,0.09,1.33,1.318,1.3,1.324,1.32,1.288,1.312,1.306,1.31,0.085,0.106,0.109,0.106,0.096,0.098,0.104,0.103,0.107,0.118,0.083,0.089,0.091,0.092,0.089,0.09,0.09,0.091,0.09,0.094,0.084,0.085,0.089,0.082,0.084,0.084,0.082,0.086,0.085,0.088,0.081,0.093,0.087,0.085,0.086,0.085,0.082,0.085,0.085,0.085,0.082,0.087,0.09,0.089,0.087,0.083,0.081,0.082,0.082,0.085,0.081,0.09,0.086,0.092,0.09,0.087,0.085,0.086,0.086,0.085,0.081,0.086,0.084,0.081,0.081,0.079,0.081,0.081,0.083,0.085,0.079,0.084,0.085,0.085,0.086,0.086,0.083,0.086,0.087,0.084,0.078,0.08,0.078,0.078,0.077,0.097,0.079,0.077,0.078,0.081
8:24:30,0.08,1.581,1.579,1.563,1.572,1.579,1.558,1.561,1.581,1.532,0.078,0.969,1.074,1.254,0.902,0.936,1.247,1.141,1.171,1.302,0.08,0.157,0.13,0.184,0.153,0.156,0.188,0.129,0.127,0.133,0.077,0.081,0.125,0.085,0.079,0.109,0.082,0.081,0.082,0.111,0.078,0.079,0.081,0.08,0.082,0.083,0.079,0.083,0.083,0.081,0.081,0.083,0.083,0.082,0.082,0.085,0.082,0.079,0.079,0.081,0.077,0.085,0.086,0.086,0.086,0.085,0.084,0.085,0.083,0.084,0.077,0.081,0.079,0.08,0.08,0.078,0.078,0.079,0.079,0.083,0.078,0.081,0.084,0.085,0.084,0.084,0.08,0.083,0.085,0.083,0.076,0.081,0.086,0.083,0.083,0.077,0.084,0.083,0.078,0.079,0.083,1.381,1.37,1.352,1.375,1.371,1.34,1.366,1.358,1.359,0.082,0.109,0.111,0.108,0.098,0.101,0.109,0.104,0.109,0.126,0.08,0.09,0.091,0.093,0.089,0.093,0.094,0.093,0.093,0.101,0.081,0.084,0.087,0.081,0.081,0.082,0.08,0.083,0.082,0.089,0.08,0.089,0.084,0.082,0.084,0.083,0.081,0.084,0.085,0.085,0.079,0.083,0.087,0.085,0.085,0.082,0.079,0.081,0.08,0.086,0.079,0.087,0.084,0.089,0.086,0.083,0.082,0.083,0.083,0.084,0.079,0.083,0.082,0.079,0.081,0.079,0.08,0.08,0.081,0.084,0.079,0.081,0.082,0.082,0.083,0.082,0.08,0.084,0.087,0.084,0.077,0.078,0.078,0.078,0.077,0.103,0.08,0.078,0.078,0.083
8:54:30,0.083,1.596,1.595,1.579,1.587,1.594,1.574,1.575,1.595,1.562,0.086,1.084,1.177,1.326,1.036,1.066,1.322,1.227,1.254,1.35,0.084,0.233,0.185,0.285,0.225,0.229,0.287,0.18,0.176,0.188,0.082,0.088,0.17,0.095,0.087,0.15,0.092,0.092,0.091,0.147,0.087,0.084,0.085,0.085,0.087,0.088,0.084,0.089,0.088,0.086,0.086,0.086,0.089,0.088,0.088,0.091,0.088,0.085,0.084,0.088,0.083,0.089,0.09,0.089,0.089,0.088,0.087,0.088,0.087,0.087,0.082,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.088,0.086,0.086,0.087,0.089,0.087,0.088,0.083,0.088,0.089,0.089,0.081,0.086,0.092,0.09,0.09,0.084,0.092,0.089,0.083,0.084,0.089,1.417,1.409,1.391,1.411,1.407,1.377,1.405,1.395,1.397,0.085,0.123,0.124,0.12,0.113,0.119,0.128,0.116,0.123,0.149,0.081,0.099,0.097,0.098,0.095,0.1,0.103,0.099,0.098,0.114,0.081,0.087,0.088,0.082,0.081,0.083,0.081,0.083,0.083,0.089,0.079,0.089,0.085,0.083,0.087,0.086,0.082,0.085,0.085,0.084,0.079,0.084,0.088,0.085,0.085,0.083,0.08,0.08,0.08,0.087,0.08,0.088,0.085,0.091,0.09,0.087,0.084,0.086,0.087,0.086,0.08,0.085,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.085,0.08,0.083,0.084,0.085,0.086,0.086,0.083,0.087,0.09,0.087,0.081,0.082,0.082,0.081,0.08,0.099,0.082,0.08,0.08,0.084
9:24:30,0.081,1.602,1.601,1.586,1.595,1.601,1.581,1.583,1.602,1.569,0.085,1.169,1.258,1.374,1.139,1.159,1.374,1.3,1.314,1.377,0.084,0.374,0.271,0.455,0.344,0.349,0.45,0.261,0.257,0.275,0.082,0.091,0.243,0.103,0.088,0.223,0.096,0.101,0.097,0.213,0.086,0.084,0.085,0.085,0.087,0.088,0.085,0.089,0.089,0.087,0.086,0.086,0.089,0.088,0.088,0.091,0.088,0.085,0.084,0.089,0.083,0.089,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.087,0.081,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.083,0.088,0.084,0.085,0.087,0.089,0.088,0.088,0.083,0.087,0.089,0.088,0.081,0.085,0.092,0.089,0.089,0.083,0.091,0.09,0.084,0.089,0.091,1.441,1.435,1.417,1.437,1.433,1.405,1.431,1.423,1.423,0.086,0.144,0.143,0.137,0.133,0.141,0.158,0.133,0.144,0.188,0.081,0.109,0.104,0.105,0.101,0.108,0.116,0.107,0.107,0.139,0.082,0.092,0.089,0.084,0.083,0.084,0.082,0.084,0.083,0.088,0.078,0.089,0.086,0.084,0.086,0.084,0.081,0.085,0.086,0.085,0.081,0.084,0.087,0.085,0.085,0.083,0.08,0.081,0.081,0.085,0.08,0.088,0.085,0.092,0.09,0.087,0.084,0.086,0.087,0.086,0.081,0.085,0.083,0.08,0.08,0.079,0.08,0.08,0.082,0.087,0.079,0.083,0.085,0.085,0.087,0.086,0.082,0.086,0.088,0.086,0.078,0.08,0.079,0.078,0.076,0.096,0.08,0.078,0.078,0.082
9:54:30,0.08,1.612,1.608,1.592,1.604,1.609,1.59,1.592,1.61,1.582,0.084,1.249,1.334,1.407,1.225,1.244,1.413,1.359,1.366,1.403,0.086,0.557,0.418,0.648,0.513,0.52,0.636,0.399,0.393,0.425,0.084,0.097,0.362,0.118,0.09,0.344,0.103,0.12,0.108,0.337,0.085,0.084,0.086,0.087,0.089,0.088,0.085,0.089,0.09,0.088,0.086,0.087,0.089,0.088,0.088,0.091,0.089,0.085,0.086,0.088,0.083,0.09,0.091,0.091,0.092,0.09,0.089,0.09,0.088,0.089,0.082,0.086,0.084,0.086,0.085,0.085,0.085,0.086,0.085,0.088,0.083,0.086,0.088,0.09,0.091,0.089,0.085,0.088,0.09,0.089,0.081,0.086,0.092,0.09,0.089,0.084,0.091,0.089,0.084,0.088,0.09,1.476,1.472,1.455,1.473,1.469,1.435,1.463,1.457,1.455,0.086,0.179,0.175,0.164,0.162,0.174,0.207,0.159,0.177,0.249,0.081,0.129,0.116,0.116,0.111,0.121,0.136,0.122,0.121,0.188,0.084,0.103,0.092,0.088,0.086,0.087,0.085,0.086,0.085,0.089,0.08,0.091,0.087,0.085,0.087,0.085,0.082,0.086,0.086,0.085,0.081,0.085,0.088,0.087,0.088,0.084,0.082,0.081,0.082,0.088,0.08,0.089,0.087,0.094,0.091,0.088,0.085,0.087,0.088,0.087,0.082,0.085,0.083,0.08,0.081,0.08,0.081,0.08,0.083,0.086,0.079,0.083,0.086,0.087,0.088,0.086,0.083,0.088,0.091,0.088,0.078,0.08,0.079,0.079,0.077,0.094,0.08,0.078,0.079,0.083
10:24:30,0.081,1.62,1.621,1.607,1.617,1.62,1.602,1.603,1.623,1.587,0.085,1.308,1.391,1.427,1.302,1.312,1.435,1.395,1.397,1.411,0.084,0.717,0.579,0.819,0.654,0.661,0.805,0.569,0.569,0.585,0.082,0.1,0.494,0.146,0.092,0.456,0.113,0.154,0.124,0.459,0.084,0.083,0.086,0.086,0.089,0.088,0.084,0.089,0.09,0.088,0.085,0.085,0.088,0.087,0.087,0.09,0.087,0.084,0.084,0.089,0.085,0.089,0.093,0.094,0.094,0.092,0.09,0.092,0.091,0.092,0.082,0.086,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.092,0.085,0.086,0.088,0.091,0.091,0.09,0.085,0.09,0.091,0.09,0.08,0.085,0.092,0.089,0.087,0.082,0.09,0.088,0.083,0.086,0.088,1.493,1.49,1.474,1.493,1.487,1.453,1.487,1.476,1.472,0.084,0.233,0.227,0.202,0.206,0.221,0.267,0.199,0.225,0.34,0.08,0.161,0.135,0.136,0.126,0.147,0.168,0.148,0.146,0.269,0.082,0.118,0.094,0.09,0.084,0.086,0.086,0.084,0.083,0.093,0.078,0.092,0.088,0.087,0.09,0.086,0.083,0.088,0.089,0.087,0.08,0.084,0.087,0.085,0.085,0.082,0.079,0.08,0.081,0.09,0.08,0.088,0.087,0.094,0.092,0.088,0.085,0.086,0.088,0.088,0.083,0.086,0.085,0.082,0.082,0.081,0.081,0.08,0.082,0.086,0.082,0.085,0.088,0.089,0.092,0.09,0.086,0.091,0.096,0.092,0.081,0.082,0.081,0.081,0.08,0.089,0.082,0.081,0.081,0.085
10:54:30,0.081,1.617,1.621,1.605,1.619,1.624,1.603,1.602,1.621,1.583,0.084,1.348,1.431,1.441,1.362,1.365,1.449,1.421,1.415,1.417,0.084,0.866,0.723,0.94,0.808,0.813,0.938,0.71,0.707,0.741,0.082,0.106,0.632,0.206,0.097,0.562,0.136,0.223,0.159,0.608,0.085,0.084,0.085,0.085,0.088,0.089,0.085,0.091,0.09,0.088,0.086,0.086,0.089,0.088,0.089,0.091,0.088,0.086,0.085,0.09,0.086,0.09,0.091,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.082,0.086,0.085,0.087,0.086,0.085,0.085,0.086,0.085,0.091,0.084,0.086,0.088,0.09,0.09,0.09,0.085,0.089,0.092,0.089,0.081,0.085,0.092,0.09,0.089,0.083,0.091,0.089,0.083,0.088,0.09,1.502,1.497,1.482,1.499,1.496,1.472,1.496,1.484,1.479,0.086,0.308,0.299,0.254,0.261,0.277,0.357,0.261,0.291,0.502,0.082,0.223,0.162,0.163,0.141,0.178,0.214,0.189,0.181,0.389,0.083,0.149,0.101,0.098,0.091,0.091,0.091,0.089,0.086,0.091,0.082,0.091,0.087,0.085,0.086,0.085,0.083,0.086,0.086,0.085,0.081,0.086,0.09,0.088,0.09,0.086,0.083,0.085,0.084,0.09,0.082,0.09,0.087,0.093,0.09,0.087,0.085,0.086,0.087,0.087,0.082,0.086,0.085,0.082,0.082,0.08,0.081,0.082,0.083,0.086,0.08,0.084,0.086,0.086,0.087,0.086,0.084,0.087,0.089,0.086,0.08,0.081,0.08,0.079,0.078,0.088,0.081,0.079,0.079,0.082
11:24:30,0.081,1.611,1.614,1.6,1.611,1.617,1.595,1.593,1.613,1.574,0.078,1.375,1.455,1.447,1.401,1.399,1.457,1.435,1.427,1.423,0.077,0.977,0.851,1.058,0.915,0.918,1.054,0.845,0.842,0.849,0.076,0.111,0.786,0.289,0.093,0.675,0.173,0.323,0.218,0.756,0.079,0.078,0.081,0.082,0.084,0.085,0.081,0.086,0.086,0.085,0.081,0.082,0.083,0.082,0.082,0.084,0.082,0.078,0.079,0.084,0.078,0.085,0.087,0.087,0.087,0.086,0.085,0.086,0.084,0.086,0.077,0.081,0.079,0.079,0.078,0.078,0.078,0.079,0.079,0.086,0.079,0.081,0.085,0.087,0.086,0.086,0.08,0.085,0.087,0.085,0.076,0.08,0.086,0.083,0.084,0.078,0.085,0.083,0.079,0.086,0.084,1.506,1.502,1.484,1.504,1.5,1.465,1.502,1.489,1.482,0.083,0.432,0.412,0.325,0.328,0.354,0.506,0.343,0.397,0.653,0.078,0.309,0.209,0.211,0.165,0.229,0.273,0.254,0.24,0.581,0.081,0.204,0.103,0.105,0.092,0.094,0.092,0.088,0.084,0.089,0.079,0.089,0.085,0.083,0.084,0.083,0.081,0.084,0.085,0.083,0.079,0.083,0.087,0.085,0.086,0.083,0.08,0.081,0.081,0.089,0.079,0.087,0.083,0.09,0.088,0.085,0.083,0.084,0.085,0.084,0.079,0.084,0.083,0.079,0.08,0.079,0.08,0.079,0.08,0.085,0.078,0.081,0.082,0.082,0.083,0.082,0.08,0.084,0.087,0.083,0.077,0.078,0.078,0.077,0.076,0.086,0.079,0.077,0.077,0.079
11:54:30,0.079,1.612,1.612,1.597,1.612,1.616,1.595,1.611,1.611,1.573,0.078,1.391,1.474,1.459,1.431,1.423,1.467,1.447,1.439,1.433,0.076,1.096,0.955,1.159,1.03,1.042,1.163,0.951,0.944,0.95,0.077,0.127,0.92,0.435,0.096,0.806,0.244,0.471,0.303,0.882,0.078,0.079,0.081,0.081,0.084,0.084,0.08,0.084,0.085,0.086,0.08,0.082,0.083,0.081,0.082,0.084,0.081,0.079,0.079,0.083,0.078,0.085,0.087,0.087,0.087,0.086,0.084,0.086,0.084,0.085,0.076,0.08,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.085,0.078,0.08,0.084,0.085,0.085,0.085,0.08,0.085,0.086,0.084,0.078,0.083,0.089,0.086,0.085,0.079,0.086,0.084,0.079,0.081,0.087,1.512,1.508,1.494,1.51,1.508,1.482,1.51,1.496,1.488,0.084,0.589,0.569,0.453,0.454,0.502,0.653,0.5,0.552,0.832,0.079,0.45,0.282,0.289,0.206,0.295,0.368,0.359,0.328,0.712,0.081,0.289,0.107,0.118,0.097,0.098,0.094,0.091,0.085,0.091,0.078,0.09,0.085,0.084,0.085,0.083,0.081,0.084,0.085,0.082,0.079,0.084,0.087,0.084,0.085,0.082,0.079,0.08,0.08,0.084,0.079,0.087,0.083,0.089,0.087,0.083,0.082,0.083,0.084,0.084,0.08,0.083,0.082,0.079,0.08,0.08,0.08,0.079,0.08,0.082,0.078,0.081,0.082,0.082,0.083,0.083,0.08,0.085,0.088,0.085,0.077,0.078,0.078,0.077,0.076,0.086,0.079,0.077,0.077,0.079
