Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
04:31:13,0.077,1.032,1.046,1.143,1.143,1.133,1.143,0.445,0.467,0.488,0.081,0.503,0.388,0.391,0.547,0.587,0.565,0.560,0.556,0.561,0.082,0.169,0.157,0.204,0.204,0.161,0.165,0.308,0.317,0.338,0.079,0.332,0.325,0.326,0.087,0.083,0.080,0.079,0.079,0.080,0.081,0.128,0.127,0.143,0.148,0.124,0.125,0.114,0.118,0.119,0.079,0.112,0.110,0.110,0.135,0.136,0.141,0.142,0.147,0.148,0.083,0.101,0.102,0.108,0.107,0.098,0.099,0.081,0.081,0.082,0.084,0.091,0.092,0.097,0.095,0.093,0.093,0.079,0.080,0.081,0.080,0.102,0.101,0.099,0.100,0.107,0.106,0.080,0.081,0.081,0.079,0.080,0.082,0.082,0.081,0.080,0.080,0.080,0.080,0.082,0.082,0.095,0.095,0.096,0.098,0.098,0.097,0.093,0.092,0.096,0.081,0.096,0.088,0.088,0.095,0.096,0.096,0.094,0.098,0.099,0.082,0.093,0.090,0.089,0.091,0.091,0.088,0.095,0.094,0.095,0.081,0.093,0.091,0.091,0.086,0.086,0.088,0.086,0.086,0.089,0.081,0.086,0.085,0.088,0.088,0.088,0.085,0.082,0.083,0.083,0.081,0.090,0.090,0.091,0.091,0.091,0.089,0.079,0.079,0.082,0.084,0.090,0.087,0.089,0.090,0.089,0.088,0.081,0.081,0.082,0.080,0.087,0.086,0.088,0.086,0.085,0.084,0.086,0.087,0.089,0.080,0.089,0.092,0.090,0.091,0.092,0.089,0.092,0.094,0.091,0.079,0.082,0.082,0.082,0.079,0.081,0.079,0.079,0.080,0.081
05:01:13,0.077,1.177,1.185,1.262,1.262,1.252,1.260,0.613,0.643,0.678,0.081,0.691,0.517,0.517,0.641,0.685,0.661,0.655,0.650,0.655,0.081,0.213,0.193,0.255,0.253,0.198,0.204,0.411,0.427,0.450,0.079,0.444,0.432,0.436,0.087,0.083,0.080,0.079,0.079,0.079,0.081,0.149,0.148,0.169,0.175,0.141,0.141,0.126,0.129,0.133,0.079,0.124,0.120,0.121,0.159,0.162,0.168,0.170,0.176,0.180,0.083,0.106,0.106,0.113,0.113,0.103,0.104,0.081,0.081,0.082,0.086,0.094,0.094,0.101,0.099,0.096,0.096,0.080,0.080,0.082,0.080,0.108,0.107,0.105,0.106,0.115,0.115,0.081,0.081,0.081,0.079,0.081,0.083,0.083,0.081,0.080,0.080,0.080,0.080,0.081,0.081,0.098,0.098,0.098,0.101,0.101,0.100,0.095,0.095,0.099,0.080,0.097,0.088,0.089,0.097,0.098,0.098,0.096,0.101,0.103,0.081,0.094,0.092,0.090,0.092,0.092,0.089,0.095,0.096,0.096,0.081,0.094,0.093,0.092,0.086,0.086,0.089,0.087,0.087,0.089,0.081,0.087,0.087,0.088,0.089,0.088,0.085,0.081,0.082,0.082,0.081,0.091,0.091,0.091,0.091,0.091,0.090,0.079,0.079,0.081,0.083,0.091,0.088,0.089,0.093,0.089,0.087,0.080,0.081,0.082,0.080,0.087,0.086,0.087,0.086,0.084,0.085,0.087,0.087,0.089,0.079,0.090,0.093,0.090,0.091,0.092,0.089,0.092,0.096,0.092,0.079,0.081,0.082,0.081,0.079,0.080,0.079,0.079,0.079,0.082
05:31:13,0.077,1.288,1.298,1.352,1.351,1.343,1.349,0.810,0.844,0.877,0.081,0.890,0.703,0.704,0.729,0.779,0.751,0.746,0.744,0.750,0.081,0.271,0.242,0.313,0.311,0.247,0.256,0.495,0.514,0.525,0.080,0.518,0.514,0.518,0.088,0.084,0.080,0.080,0.079,0.081,0.081,0.179,0.178,0.208,0.215,0.165,0.167,0.141,0.146,0.151,0.080,0.141,0.134,0.133,0.197,0.199,0.208,0.212,0.220,0.223,0.084,0.113,0.113,0.121,0.122,0.111,0.110,0.082,0.081,0.082,0.086,0.098,0.098,0.105,0.104,0.100,0.099,0.080,0.081,0.082,0.081,0.118,0.116,0.114,0.114,0.127,0.126,0.082,0.081,0.081,0.080,0.083,0.084,0.084,0.082,0.081,0.081,0.081,0.080,0.081,0.082,0.103,0.102,0.102,0.105,0.105,0.103,0.097,0.095,0.101,0.081,0.101,0.091,0.091,0.101,0.102,0.102,0.099,0.105,0.107,0.082,0.097,0.094,0.092,0.095,0.095,0.092,0.099,0.098,0.098,0.082,0.097,0.096,0.094,0.088,0.088,0.090,0.089,0.088,0.091,0.083,0.090,0.089,0.091,0.092,0.092,0.088,0.084,0.084,0.084,0.082,0.094,0.093,0.094,0.094,0.094,0.093,0.080,0.081,0.083,0.085,0.093,0.090,0.092,0.094,0.092,0.089,0.082,0.083,0.083,0.081,0.089,0.088,0.089,0.087,0.086,0.085,0.088,0.088,0.090,0.080,0.092,0.095,0.093,0.096,0.094,0.091,0.093,0.097,0.093,0.080,0.083,0.083,0.083,0.080,0.081,0.080,0.080,0.080,0.082
06:01:13,0.077,1.370,1.379,1.423,1.421,1.413,1.419,0.985,1.018,1.040,0.081,1.052,0.899,0.898,0.793,0.846,0.815,0.809,0.806,0.815,0.081,0.329,0.294,0.357,0.356,0.299,0.309,0.562,0.586,0.596,0.079,0.589,0.583,0.586,0.087,0.083,0.080,0.079,0.079,0.080,0.081,0.222,0.219,0.254,0.264,0.200,0.202,0.161,0.171,0.177,0.080,0.165,0.151,0.149,0.248,0.251,0.267,0.269,0.281,0.285,0.083,0.121,0.121,0.130,0.132,0.118,0.119,0.082,0.082,0.082,0.086,0.101,0.101,0.109,0.108,0.104,0.104,0.081,0.081,0.083,0.081,0.128,0.126,0.123,0.123,0.140,0.140,0.081,0.081,0.081,0.079,0.082,0.083,0.082,0.081,0.081,0.080,0.081,0.080,0.082,0.081,0.104,0.104,0.105,0.107,0.107,0.105,0.097,0.097,0.102,0.080,0.101,0.090,0.091,0.103,0.104,0.103,0.101,0.107,0.110,0.081,0.098,0.094,0.092,0.095,0.095,0.092,0.098,0.099,0.099,0.081,0.097,0.095,0.095,0.087,0.087,0.090,0.089,0.088,0.092,0.081,0.086,0.087,0.088,0.089,0.088,0.085,0.081,0.082,0.082,0.081,0.093,0.092,0.093,0.093,0.093,0.092,0.078,0.079,0.081,0.083,0.093,0.089,0.091,0.095,0.091,0.089,0.080,0.081,0.082,0.080,0.088,0.086,0.088,0.086,0.084,0.084,0.088,0.088,0.090,0.078,0.091,0.093,0.091,0.094,0.093,0.090,0.094,0.096,0.093,0.079,0.081,0.082,0.081,0.078,0.080,0.079,0.079,0.079,0.082
06:31:13,0.076,1.437,1.443,1.478,1.478,1.470,1.475,1.122,1.149,1.169,0.077,1.185,1.056,1.054,0.857,0.911,0.878,0.871,0.870,0.879,0.078,0.382,0.341,0.413,0.412,0.345,0.357,0.624,0.650,0.657,0.076,0.647,0.645,0.644,0.084,0.080,0.077,0.076,0.076,0.077,0.078,0.270,0.266,0.319,0.333,0.240,0.243,0.185,0.199,0.207,0.077,0.190,0.171,0.169,0.309,0.312,0.331,0.336,0.351,0.356,0.081,0.130,0.130,0.141,0.144,0.125,0.127,0.078,0.078,0.079,0.082,0.103,0.103,0.112,0.111,0.106,0.106,0.077,0.077,0.078,0.078,0.140,0.137,0.133,0.133,0.156,0.156,0.077,0.078,0.078,0.076,0.079,0.080,0.080,0.079,0.078,0.077,0.077,0.077,0.078,0.079,0.107,0.107,0.106,0.108,0.108,0.107,0.096,0.095,0.102,0.078,0.101,0.090,0.090,0.105,0.107,0.106,0.104,0.111,0.113,0.079,0.097,0.094,0.091,0.094,0.094,0.091,0.097,0.097,0.097,0.078,0.096,0.095,0.094,0.085,0.085,0.088,0.086,0.086,0.088,0.078,0.085,0.084,0.086,0.087,0.087,0.083,0.079,0.079,0.079,0.079,0.091,0.090,0.091,0.090,0.091,0.090,0.075,0.076,0.079,0.081,0.092,0.087,0.089,0.093,0.089,0.087,0.078,0.078,0.079,0.077,0.085,0.084,0.086,0.084,0.082,0.082,0.086,0.086,0.088,0.076,0.090,0.093,0.090,0.094,0.092,0.089,0.091,0.094,0.091,0.076,0.080,0.080,0.079,0.076,0.077,0.077,0.076,0.076,0.078
07:01:13,0.077,1.496,1.504,1.530,1.530,1.532,1.514,1.231,1.258,1.272,0.081,1.284,1.183,1.183,0.923,0.980,0.944,0.939,0.938,0.948,0.081,0.450,0.402,0.484,0.482,0.405,0.419,0.682,0.710,0.715,0.080,0.708,0.705,0.705,0.088,0.084,0.080,0.079,0.079,0.081,0.081,0.353,0.346,0.406,0.423,0.309,0.311,0.227,0.245,0.260,0.081,0.235,0.208,0.206,0.398,0.399,0.422,0.427,0.438,0.446,0.083,0.151,0.151,0.165,0.170,0.146,0.147,0.083,0.083,0.083,0.085,0.113,0.112,0.122,0.122,0.115,0.116,0.080,0.080,0.082,0.080,0.163,0.160,0.154,0.154,0.186,0.186,0.081,0.081,0.081,0.078,0.081,0.082,0.082,0.081,0.080,0.080,0.080,0.080,0.081,0.079,0.115,0.114,0.113,0.115,0.113,0.112,0.097,0.097,0.104,0.078,0.104,0.091,0.092,0.112,0.113,0.112,0.109,0.119,0.121,0.079,0.099,0.096,0.094,0.097,0.096,0.093,0.099,0.099,0.100,0.078,0.099,0.097,0.096,0.086,0.086,0.089,0.087,0.086,0.090,0.079,0.088,0.088,0.090,0.092,0.090,0.086,0.081,0.081,0.081,0.080,0.095,0.094,0.094,0.093,0.094,0.093,0.077,0.077,0.079,0.082,0.094,0.090,0.092,0.094,0.093,0.090,0.079,0.080,0.080,0.077,0.087,0.086,0.087,0.086,0.084,0.083,0.087,0.089,0.089,0.077,0.092,0.094,0.092,0.094,0.094,0.091,0.093,0.096,0.092,0.077,0.081,0.080,0.080,0.077,0.078,0.077,0.077,0.077,0.078
07:31:13,0.077,1.532,1.542,1.556,1.556,1.550,1.556,1.312,1.338,1.344,0.081,1.364,1.278,1.278,0.977,1.032,0.999,0.991,0.985,0.997,0.081,0.519,0.465,0.545,0.543,0.467,0.484,0.737,0.768,0.772,0.079,0.762,0.761,0.760,0.088,0.083,0.080,0.079,0.079,0.080,0.081,0.441,0.434,0.453,0.470,0.387,0.391,0.274,0.298,0.309,0.079,0.276,0.246,0.239,0.449,0.459,0.477,0.481,0.486,0.499,0.083,0.169,0.168,0.186,0.194,0.164,0.166,0.081,0.081,0.081,0.085,0.120,0.119,0.130,0.131,0.122,0.122,0.080,0.080,0.081,0.081,0.189,0.185,0.177,0.177,0.221,0.222,0.080,0.081,0.081,0.079,0.081,0.082,0.082,0.081,0.080,0.079,0.080,0.080,0.082,0.081,0.123,0.121,0.121,0.122,0.120,0.120,0.101,0.100,0.108,0.080,0.109,0.095,0.096,0.120,0.122,0.121,0.118,0.129,0.131,0.081,0.103,0.099,0.097,0.101,0.100,0.096,0.104,0.104,0.104,0.080,0.103,0.101,0.100,0.088,0.088,0.091,0.089,0.088,0.092,0.081,0.088,0.087,0.089,0.091,0.089,0.086,0.081,0.082,0.081,0.081,0.096,0.096,0.097,0.095,0.097,0.095,0.079,0.079,0.081,0.084,0.097,0.093,0.095,0.098,0.095,0.092,0.080,0.081,0.081,0.080,0.089,0.087,0.089,0.088,0.086,0.085,0.090,0.090,0.092,0.079,0.094,0.096,0.093,0.097,0.096,0.092,0.097,0.100,0.096,0.078,0.081,0.082,0.081,0.078,0.080,0.079,0.079,0.079,0.081
08:01:13,0.077,1.556,1.569,1.577,1.576,1.571,1.578,1.379,1.405,1.407,0.081,1.423,1.358,1.357,1.022,1.082,1.044,1.038,1.038,1.050,0.082,0.586,0.529,0.607,0.604,0.530,0.547,0.788,0.817,0.820,0.080,0.806,0.809,0.807,0.088,0.083,0.080,0.079,0.080,0.081,0.082,0.472,0.465,0.495,0.514,0.455,0.461,0.322,0.353,0.366,0.080,0.325,0.291,0.284,0.499,0.508,0.531,0.537,0.544,0.553,0.084,0.197,0.195,0.216,0.227,0.190,0.192,0.081,0.081,0.082,0.085,0.130,0.129,0.140,0.141,0.131,0.132,0.079,0.079,0.081,0.080,0.226,0.219,0.208,0.208,0.268,0.268,0.081,0.081,0.081,0.079,0.082,0.082,0.082,0.081,0.080,0.079,0.080,0.080,0.083,0.081,0.132,0.130,0.131,0.132,0.128,0.130,0.104,0.104,0.112,0.081,0.112,0.098,0.099,0.130,0.133,0.130,0.128,0.142,0.145,0.081,0.105,0.102,0.101,0.104,0.103,0.099,0.107,0.106,0.108,0.082,0.106,0.104,0.103,0.089,0.090,0.092,0.091,0.091,0.094,0.082,0.089,0.088,0.091,0.092,0.091,0.088,0.083,0.084,0.083,0.082,0.098,0.097,0.098,0.097,0.099,0.097,0.078,0.080,0.083,0.083,0.098,0.095,0.098,0.099,0.097,0.094,0.082,0.082,0.083,0.080,0.089,0.088,0.090,0.088,0.086,0.086,0.091,0.092,0.095,0.080,0.095,0.097,0.095,0.097,0.097,0.095,0.098,0.101,0.098,0.079,0.081,0.082,0.081,0.079,0.080,0.079,0.079,0.079,0.082
08:31:13,0.077,1.573,1.587,1.590,1.590,1.584,1.593,1.427,1.451,1.449,0.081,1.465,1.415,1.405,1.052,1.110,1.078,1.076,1.076,1.090,0.081,0.648,0.590,0.660,0.659,0.596,0.614,0.825,0.858,0.857,0.079,0.846,0.848,0.847,0.087,0.083,0.079,0.079,0.079,0.080,0.081,0.522,0.514,0.549,0.571,0.489,0.496,0.372,0.405,0.409,0.079,0.369,0.340,0.331,0.553,0.563,0.586,0.592,0.597,0.607,0.083,0.229,0.227,0.251,0.265,0.223,0.226,0.081,0.081,0.081,0.085,0.143,0.141,0.153,0.155,0.143,0.145,0.079,0.080,0.081,0.080,0.272,0.265,0.251,0.251,0.325,0.325,0.081,0.081,0.081,0.079,0.081,0.082,0.082,0.081,0.080,0.079,0.080,0.080,0.082,0.081,0.145,0.142,0.142,0.144,0.138,0.141,0.106,0.105,0.114,0.080,0.115,0.099,0.101,0.142,0.145,0.143,0.139,0.157,0.158,0.080,0.109,0.105,0.103,0.106,0.105,0.101,0.108,0.109,0.110,0.080,0.108,0.106,0.105,0.089,0.090,0.093,0.091,0.090,0.094,0.080,0.088,0.087,0.090,0.091,0.089,0.087,0.081,0.082,0.081,0.080,0.098,0.097,0.099,0.097,0.099,0.098,0.077,0.078,0.081,0.082,0.100,0.096,0.098,0.102,0.098,0.095,0.080,0.080,0.081,0.079,0.089,0.087,0.089,0.088,0.086,0.085,0.092,0.094,0.094,0.078,0.096,0.097,0.095,0.098,0.097,0.094,0.097,0.101,0.097,0.078,0.080,0.081,0.080,0.077,0.079,0.078,0.078,0.078,0.081
09:01:13,0.078,1.588,1.601,1.603,1.603,1.596,1.603,1.461,1.486,1.481,0.081,1.499,1.457,1.459,1.066,1.125,1.094,1.090,1.092,1.110,0.082,0.701,0.640,0.710,0.709,0.647,0.669,0.868,0.900,0.902,0.080,0.890,0.889,0.891,0.088,0.084,0.080,0.079,0.079,0.080,0.081,0.584,0.575,0.612,0.634,0.548,0.553,0.414,0.454,0.462,0.080,0.416,0.384,0.374,0.605,0.616,0.644,0.646,0.651,0.667,0.084,0.272,0.269,0.302,0.322,0.264,0.268,0.082,0.082,0.083,0.086,0.160,0.157,0.171,0.173,0.158,0.161,0.080,0.080,0.082,0.081,0.327,0.317,0.301,0.300,0.385,0.388,0.081,0.082,0.081,0.080,0.085,0.084,0.084,0.082,0.081,0.081,0.081,0.081,0.082,0.082,0.164,0.160,0.159,0.161,0.153,0.158,0.112,0.112,0.121,0.081,0.122,0.104,0.106,0.160,0.163,0.160,0.156,0.179,0.180,0.082,0.115,0.111,0.109,0.112,0.110,0.108,0.114,0.114,0.116,0.082,0.113,0.112,0.110,0.092,0.092,0.096,0.094,0.093,0.096,0.082,0.092,0.091,0.093,0.095,0.093,0.090,0.083,0.084,0.083,0.083,0.102,0.101,0.103,0.101,0.103,0.101,0.079,0.081,0.084,0.085,0.103,0.100,0.102,0.105,0.101,0.099,0.082,0.086,0.084,0.080,0.091,0.090,0.092,0.090,0.088,0.088,0.095,0.096,0.098,0.080,0.100,0.102,0.099,0.101,0.100,0.097,0.100,0.104,0.101,0.080,0.083,0.083,0.083,0.081,0.081,0.081,0.080,0.080,0.082
09:31:13,0.077,1.595,1.609,1.610,1.611,1.603,1.609,1.497,1.516,1.502,0.081,1.534,1.489,1.492,1.072,1.131,1.100,1.098,1.100,1.123,0.082,0.751,0.688,0.760,0.760,0.698,0.721,0.911,0.943,0.941,0.080,0.927,0.934,0.932,0.088,0.084,0.080,0.080,0.080,0.081,0.081,0.640,0.629,0.652,0.676,0.606,0.614,0.463,0.509,0.514,0.081,0.471,0.430,0.417,0.656,0.668,0.693,0.698,0.699,0.716,0.084,0.332,0.327,0.361,0.387,0.323,0.327,0.082,0.082,0.082,0.085,0.183,0.177,0.194,0.196,0.177,0.182,0.081,0.081,0.082,0.081,0.389,0.380,0.361,0.362,0.433,0.434,0.081,0.082,0.081,0.079,0.082,0.083,0.083,0.081,0.081,0.080,0.080,0.080,0.082,0.081,0.185,0.179,0.179,0.180,0.169,0.174,0.114,0.115,0.124,0.081,0.126,0.107,0.109,0.180,0.182,0.180,0.175,0.204,0.205,0.082,0.119,0.116,0.113,0.116,0.115,0.110,0.117,0.117,0.120,0.081,0.117,0.114,0.113,0.091,0.092,0.096,0.094,0.093,0.096,0.081,0.091,0.090,0.092,0.094,0.092,0.089,0.082,0.083,0.082,0.081,0.104,0.102,0.103,0.102,0.103,0.102,0.079,0.079,0.082,0.083,0.105,0.102,0.104,0.106,0.103,0.100,0.081,0.083,0.082,0.080,0.090,0.088,0.091,0.089,0.087,0.087,0.096,0.096,0.099,0.079,0.100,0.102,0.100,0.103,0.101,0.097,0.101,0.105,0.102,0.079,0.083,0.083,0.082,0.080,0.080,0.080,0.079,0.079,0.082
10:01:13,0.077,1.602,1.616,1.615,1.616,1.608,1.617,1.516,1.542,1.530,0.082,1.556,1.526,1.530,1.076,1.133,1.106,1.102,1.106,1.129,0.082,0.798,0.735,0.806,0.807,0.746,0.769,0.948,0.981,0.974,0.080,0.963,0.969,0.967,0.088,0.084,0.080,0.079,0.080,0.081,0.081,0.684,0.672,0.690,0.714,0.653,0.662,0.515,0.561,0.566,0.080,0.514,0.481,0.466,0.698,0.711,0.737,0.742,0.738,0.758,0.084,0.393,0.388,0.409,0.441,0.383,0.389,0.083,0.082,0.083,0.086,0.212,0.204,0.223,0.227,0.202,0.211,0.081,0.081,0.083,0.082,0.437,0.428,0.420,0.422,0.479,0.480,0.083,0.083,0.082,0.081,0.084,0.085,0.084,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.211,0.205,0.204,0.204,0.191,0.199,0.121,0.121,0.131,0.082,0.133,0.112,0.114,0.208,0.210,0.207,0.201,0.238,0.238,0.083,0.126,0.122,0.120,0.125,0.120,0.116,0.125,0.123,0.126,0.082,0.125,0.119,0.119,0.093,0.094,0.098,0.096,0.094,0.098,0.082,0.092,0.092,0.094,0.096,0.094,0.090,0.083,0.084,0.084,0.083,0.106,0.105,0.106,0.105,0.108,0.106,0.080,0.080,0.083,0.085,0.109,0.105,0.108,0.112,0.107,0.104,0.083,0.084,0.084,0.082,0.092,0.091,0.093,0.091,0.089,0.089,0.099,0.099,0.102,0.081,0.105,0.107,0.104,0.105,0.104,0.101,0.104,0.109,0.105,0.081,0.085,0.084,0.084,0.081,0.082,0.081,0.081,0.081,0.084
10:31:13,0.077,1.604,1.618,1.618,1.619,1.611,1.620,1.528,1.552,1.552,0.080,1.564,1.538,1.544,1.074,1.133,1.106,1.104,1.106,1.131,0.081,0.840,0.778,0.848,0.849,0.792,0.816,0.974,1.006,0.997,0.079,0.988,0.995,0.994,0.087,0.082,0.079,0.078,0.079,0.080,0.081,0.718,0.704,0.716,0.743,0.690,0.699,0.561,0.615,0.617,0.079,0.562,0.529,0.512,0.738,0.752,0.778,0.782,0.780,0.796,0.082,0.423,0.421,0.425,0.457,0.421,0.424,0.081,0.081,0.081,0.085,0.246,0.235,0.254,0.260,0.231,0.243,0.079,0.079,0.081,0.080,0.477,0.466,0.452,0.455,0.524,0.525,0.081,0.081,0.081,0.078,0.081,0.082,0.082,0.081,0.080,0.080,0.080,0.079,0.082,0.081,0.236,0.228,0.228,0.228,0.214,0.224,0.124,0.126,0.135,0.080,0.139,0.115,0.116,0.238,0.242,0.238,0.231,0.274,0.273,0.081,0.131,0.126,0.124,0.129,0.125,0.121,0.128,0.128,0.131,0.081,0.130,0.125,0.124,0.093,0.094,0.097,0.096,0.095,0.099,0.081,0.092,0.091,0.093,0.096,0.093,0.090,0.082,0.083,0.083,0.081,0.107,0.106,0.108,0.106,0.108,0.107,0.078,0.079,0.083,0.084,0.111,0.107,0.111,0.114,0.109,0.106,0.082,0.083,0.084,0.079,0.090,0.089,0.091,0.090,0.088,0.087,0.099,0.100,0.104,0.079,0.104,0.105,0.103,0.104,0.104,0.101,0.104,0.109,0.105,0.079,0.082,0.082,0.082,0.079,0.080,0.079,0.079,0.079,0.082
11:01:13,0.077,1.607,1.621,1.621,1.620,1.614,1.622,1.536,1.561,1.548,0.081,1.578,1.552,1.558,1.084,1.137,1.112,1.108,1.110,1.139,0.081,0.883,0.819,0.889,0.891,0.837,0.860,0.995,1.028,1.016,0.079,1.006,1.016,1.016,0.087,0.083,0.080,0.079,0.079,0.080,0.081,0.750,0.735,0.752,0.779,0.721,0.731,0.611,0.663,0.661,0.079,0.601,0.575,0.555,0.773,0.787,0.813,0.818,0.814,0.829,0.083,0.453,0.447,0.462,0.497,0.445,0.451,0.081,0.081,0.081,0.085,0.283,0.273,0.288,0.295,0.267,0.280,0.079,0.080,0.081,0.080,0.526,0.513,0.502,0.505,0.572,0.573,0.080,0.081,0.081,0.079,0.082,0.082,0.082,0.080,0.080,0.079,0.079,0.079,0.082,0.081,0.272,0.262,0.260,0.260,0.241,0.253,0.134,0.135,0.146,0.081,0.149,0.121,0.123,0.280,0.280,0.279,0.269,0.321,0.315,0.081,0.141,0.133,0.133,0.138,0.133,0.129,0.135,0.136,0.140,0.081,0.139,0.131,0.130,0.094,0.095,0.098,0.096,0.096,0.100,0.081,0.093,0.092,0.095,0.097,0.095,0.091,0.083,0.084,0.083,0.081,0.110,0.109,0.110,0.108,0.111,0.110,0.078,0.079,0.083,0.084,0.115,0.111,0.115,0.117,0.112,0.110,0.082,0.085,0.083,0.080,0.091,0.090,0.092,0.090,0.088,0.088,0.102,0.102,0.106,0.080,0.106,0.107,0.105,0.106,0.106,0.102,0.106,0.111,0.107,0.079,0.082,0.082,0.082,0.079,0.080,0.079,0.079,0.079,0.083
11:31:13,0.077,1.616,1.629,1.629,1.629,1.623,1.629,1.544,1.569,1.554,0.080,1.590,1.560,1.566,1.086,1.141,1.116,1.112,1.116,1.143,0.081,0.917,0.857,0.919,0.922,0.880,0.901,1.008,1.040,1.030,0.078,1.022,1.030,1.028,0.087,0.082,0.079,0.078,0.078,0.080,0.081,0.788,0.771,0.788,0.817,0.754,0.764,0.651,0.705,0.703,0.079,0.642,0.621,0.602,0.809,0.823,0.850,0.849,0.849,0.861,0.082,0.497,0.491,0.508,0.547,0.490,0.496,0.082,0.081,0.081,0.085,0.325,0.311,0.325,0.335,0.304,0.320,0.079,0.079,0.081,0.080,0.574,0.560,0.549,0.552,0.624,0.625,0.081,0.081,0.080,0.078,0.081,0.082,0.082,0.081,0.080,0.079,0.079,0.079,0.082,0.081,0.319,0.306,0.304,0.303,0.277,0.292,0.140,0.143,0.154,0.080,0.159,0.128,0.129,0.324,0.327,0.322,0.309,0.372,0.372,0.081,0.151,0.143,0.143,0.147,0.141,0.137,0.145,0.146,0.151,0.081,0.147,0.139,0.138,0.096,0.097,0.099,0.098,0.097,0.102,0.081,0.093,0.092,0.094,0.096,0.095,0.091,0.082,0.083,0.083,0.081,0.114,0.112,0.113,0.111,0.114,0.114,0.078,0.079,0.083,0.084,0.120,0.116,0.120,0.125,0.116,0.113,0.082,0.083,0.083,0.079,0.091,0.090,0.092,0.091,0.088,0.087,0.104,0.104,0.109,0.079,0.108,0.109,0.106,0.106,0.106,0.103,0.106,0.113,0.108,0.078,0.081,0.081,0.080,0.078,0.079,0.078,0.078,0.078,0.082
12:01:13,0.077,1.617,1.633,1.627,1.631,1.625,1.633,1.550,1.573,1.558,0.076,1.586,1.567,1.572,1.094,1.147,1.123,1.120,1.124,1.151,0.076,0.938,0.883,0.939,0.942,0.909,0.930,1.022,1.054,1.042,0.074,1.032,1.044,1.042,0.082,0.077,0.074,0.074,0.074,0.075,0.076,0.822,0.805,0.809,0.838,0.787,0.799,0.688,0.743,0.738,0.074,0.675,0.657,0.635,0.839,0.853,0.880,0.880,0.874,0.885,0.078,0.541,0.533,0.549,0.592,0.532,0.539,0.077,0.077,0.077,0.081,0.358,0.347,0.351,0.361,0.338,0.351,0.076,0.075,0.077,0.076,0.621,0.607,0.597,0.599,0.661,0.662,0.078,0.078,0.077,0.074,0.078,0.078,0.078,0.076,0.076,0.075,0.075,0.075,0.077,0.077,0.366,0.351,0.349,0.346,0.319,0.337,0.148,0.150,0.162,0.076,0.166,0.131,0.134,0.363,0.372,0.365,0.358,0.398,0.402,0.077,0.160,0.150,0.149,0.156,0.148,0.145,0.151,0.151,0.158,0.076,0.155,0.144,0.143,0.092,0.093,0.097,0.096,0.095,0.099,0.077,0.091,0.089,0.092,0.094,0.092,0.088,0.079,0.080,0.079,0.078,0.114,0.112,0.112,0.111,0.114,0.113,0.075,0.075,0.079,0.080,0.123,0.117,0.123,0.125,0.118,0.115,0.078,0.079,0.080,0.078,0.089,0.087,0.089,0.088,0.085,0.085,0.104,0.104,0.109,0.076,0.110,0.109,0.107,0.106,0.106,0.102,0.106,0.113,0.108,0.076,0.080,0.079,0.079,0.077,0.078,0.077,0.076,0.077,0.080
